,session_id,year,numtesttaken,age_binned,generation,genderatbirth,genderidentitysimple,countrycitizenship,countryresidence,race,education,politicalidentity,parentsbiaswhite,parentsbiasblack,parentsbias,discrimination,STATE,MSANo,MSAName,CountyNo,County.No,StateCounty,explicitbias,explicitbias_binnedpositive,explicitbias_binnedboth,implicitbiaspositive,implicitbias,implicitbiasbinnedboth,implicitbiasbinnednumber,Diversity.Index,state,statename,county,cz,czname,hhinc_mean2000,mean_commutetime2000,frac_coll_plus2000,frac_coll_plus2010,foreign_share2010,med_hhinc2016,med_hhinc1990,poor_share2010,poor_share2000,poor_share1990,share_black2010,share_hisp2010,share_asian2010,share_black2000,share_white2000,share_hisp2000,share_asian2000,gsmn_math_g3_2013,rent_twobed2015,singleparent_share2010,singleparent_share1990,singleparent_share2000,traveltime15_2010,emp2000,mail_return_rate2010,ln_wage_growth_hs_grad,nonwhite_share2010,popdensity2010,popdensity2000,ann_avg_job_growth_2004_2013,job_density_2013,fips
79,2618289174,2015,0,19 to 30,millenial,female,female,USA,USA,white,NA,moderately liberal,parents biased towards white,parents biased towards black,parents biased towards black or white,NA,OR,21660,"Eugene-Springfield, OR MSA",39,NA,OR 39,4,neutral,neutral,0.453790078,-0.453790078,moderately biased towards african americans,2,NA,41,OR,39,38901,Eugene,69830.891,21.143282,0.25964725,0.28774151,0.056458216,47667.36962,26820.74691,0.17149907,0.14671806,0.14404909,0.01580541,0.074398302,0.020995809,0.011925097,0.88650024,0.045448199,0.017729523,3.2357821,844.57855,0.33284757,0.24825095,0.32052618,0.38492915,0.60257876,79.78624,0.006428505,0.15326898,77.247017,70.933044,-0.003924448,33.849968,02122
80,6771938,2007,0,31 to 50,gen-x,male,NA,USA,USA,white,MBA,moderately liberal,NA,NA,NA,NA,CA,41860,"San Francisco-Oakland-Fremont, CA MSA",75,75,CA 75,4,neutral,neutral,0.256481086,0.256481086,slightly biased towards european americans,5,0.679829,6,CA,75,37800,San Francisco,108677.15,32.835808,0.43390179,0.49837339,0.35657895,90661.26813,34689.47107,0.1217569,0.11626389,0.12736367,0.066763118,0.15122791,0.31567353,0.084348142,0.4361378,0.13887328,0.29801804,3.3369303,1874.3391,0.26372808,0.27856579,0.26218426,0.15044333,0.62598628,77.236473,-0.022409569,0.58092856,17237.922,16627.77,0.023972303,10413.248,02130
81,18868074,2013,0,31 to 50,gen-x,male,NA,USA,USA,white,bachelor's degree,strongly liberal,NA,NA,NA,NA,OR,38900,"Portland-Vancouver-Beaverton, OR-WA MSA",51,51,OR 51,4,neutral,neutral,0.664632826,0.664632826,strongly biased towards european americans,7,0.463244,41,OR,51,38801,Portland,78047.227,25.620581,0.29380432,0.36226693,0.1379059,61384.81845,28736.96777,0.1619425,0.12947826,0.13348691,0.066751979,0.10898177,0.052327998,0.063039772,0.767492,0.075070612,0.045808014,3.1042304,1060.7498,0.35264587,0.294563,0.33956558,0.23435126,0.64466757,77.818207,0.054039478,0.27882704,1704.9641,1531.4115,0.014619942,889.82819,02150
82,3754107,2006,1,19 to 30,millenial,female,NA,USA,USA,white,bachelor's degree,NA,NA,NA,NA,NA,AZ,38060,"Phoenix-Mesa-Scottsdale, AZ MSA",13,13,AZ 13,2,moderately biased,moderately biased towards african americans,0.035945045,0.035945045,neutral,4,0.571908,4,AZ,13,35001,Phoenix,87085.352,28.774229,0.24099492,0.28014687,0.15783997,61673.77731,34279.27942,0.13974999,0.10939498,0.12313591,0.054241721,0.29570511,0.030151838,0.037874382,0.67265862,0.24329975,0.017986612,3.460727,947.11792,0.32326698,0.21724987,0.26717901,0.2277379,0.61964482,76.763077,0.002990651,0.41315526,472.97501,380.66537,0.004566279,193.6635,02158
83,2621796270,2016,0,19 to 30,millenial,female,female,not USA,not USA,white,NA,moderately liberal,NA,NA,NA,NA,WI,16980,"Chicago-Naperville-Joliet, IL-IN-WI MSA",59,59,WI 59,4,neutral,neutral,0.665724961,0.665724961,strongly biased towards european americans,7,0.382821,55,WI,59,24000,Kenosha,82590.438,27.195215,0.19624756,0.22559442,0.061748795,58220.22992,32244.81183,0.11647149,0.071631163,0.094122447,0.075138502,0.11772199,0.012194785,0.053584952,0.85550183,0.068369865,0.009095774,3.1416605,903.16455,0.31291682,0.20743921,0.27329361,0.32237074,0.6486271,81.596581,-0.028369457,0.21952099,611.88281,549.93304,0.003922843,295.73883,02164
84,6025995,2007,0,31 to 50,gen-x,female,NA,not USA,USA,white,bachelor's degree,slightly conservative,NA,NA,NA,NA,TN,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN MSA",37,37,TN 37,5,slightly biased,strongly biased towards european americans,0.440305331,-0.440305331,moderately biased towards african americans,2,0.06651,47,TN,37,5600,Nashville,77919.648,24.436308,0.30380994,0.3352254,0.11484291,54901.64403,30930.4777,0.17747632,0.12656161,0.11865009,0.28465679,0.097524896,0.021106582,0.25134674,0.66352892,0.045415472,0.017905762,2.8605986,943.73676,0.40868384,0.28572422,0.35922539,0.23197451,0.64715207,76.57151,0.032531206,0.42573175,1262.0245,1147.6754,0.016884327,660.98383,02170
85,9454986,2008,0,31 to 50,gen-x,male,NA,USA,not USA,white,MD,slightly liberal,NA,NA,NA,NA,NC,49180,"Winston-Salem, NC MSA",67,NA,NC 67,5,slightly biased,strongly biased towards european americans,0.490879058,0.490879058,moderately biased towards european americans,6,NA,37,NC,67,401,Winston-Salem,80788.719,22.403002,0.28009894,0.30625629,0.088334657,51025.0643,32929.69239,0.15568399,0.10745753,0.096561097,0.26485869,0.1191291,0.015609785,0.24345958,0.67392558,0.063425779,0.009437365,3.5147295,727.06824,0.37660408,0.25205928,0.32340801,0.31939802,0.63386452,79.809242,-0.005471136,0.41274133,859.17151,749.89148,0.004437913,401.98065,02180
86,5475306,2007,4,19 to 30,gen-x,female,NA,USA,USA,white,master's degree,NA,NA,NA,NA,NA,IN,14020,"Bloomington, IN MSA",105,105,IN 105,5,slightly biased,strongly biased towards european americans,0.540447024,0.540447024,moderately biased towards european americans,6,0.109643,18,IN,105,14600,Bloomington,64382.883,19.236109,0.44974405,0.46227232,0.070402294,45908.77552,25328.60132,0.29766649,0.22156942,0.21768025,0.040710568,0.029201154,0.045603458,0.0350384,0.89678365,0.018661916,0.029525269,4.0505109,846.74658,0.33481807,0.28298569,0.31796223,0.44998577,0.62169981,78.180138,0.16487715,0.13870004,349.73511,305.60187,-0.001386034,157.40031,02185
87,10000325,2009,1,31 to 50,gen-x,female,NA,USA,USA,white,master's degree,strongly liberal,NA,NA,NA,NA,MI,19820,"Detroit-Warren-Livonia, MI MSA",163,NA,MI 163,NA,NA,NA,0.048433608,-0.048433608,neutral,4,NA,26,MI,163,11600,Detroit,80166.43,27.016464,0.17906491,0.20055783,0.078132212,47421.62884,32542.79789,0.20925146,0.14614001,0.16508894,0.4137848,0.05232387,0.019397194,0.36571774,0.55697095,0.037928347,0.016187463,1.9805574,829.16364,0.44425896,0.35189372,0.39413175,0.23284833,0.56327373,78.040016,-0.001608537,0.50445569,2991.002,3386.3154,-0.021680092,1122.8796,02188
88,2619695307,2015,0,19 to 30,millenial,trans female,trans female,USA,USA,white,NA,strongly liberal,parents not biased,parents not biased,parents not biased,NA,MI,19820,"Detroit-Warren-Livonia, MI MSA",125,125,MI 125,5,slightly biased,strongly biased towards european americans,0.060313228,-0.060313228,neutral,4,0.430307,26,MI,125,11600,Detroit,119957.3,28.463892,0.3810159,0.42006144,0.11219814,77807.6973,48383.75395,0.086416848,0.053113911,0.054620434,0.14335117,0.034864709,0.049737755,0.096348353,0.82277137,0.023825858,0.037421122,3.6628137,1018.8437,0.25497934,0.16953015,0.20857388,0.22349511,0.6659258,84.442909,-0.015428979,0.24864724,1388.8546,1379.3826,-0.00501097,668.01587,02195
89,2615720118,2014,1,19 to 30,millenial,female,NA,USA,USA,white,bachelor's degree,strongly liberal,NA,NA,NA,NA,CA,41860,"San Francisco-Oakland-Fremont, CA MSA",75,75,CA 75,4,neutral,neutral,0.196990993,-0.196990993,slightly biased towards african americans,1,0.679829,6,CA,75,37800,San Francisco,108677.15,32.835808,0.43390179,0.49837339,0.35657895,90661.26813,34689.47107,0.1217569,0.11626389,0.12736367,0.066763118,0.15122791,0.31567353,0.084348142,0.4361378,0.13887328,0.29801804,3.3369303,1874.3391,0.26372808,0.27856579,0.26218426,0.15044333,0.62598628,77.236473,-0.022409569,0.58092856,17237.922,16627.77,0.023972303,10413.248,02198
90,3910042,2006,1,18 or less,millenial,female,NA,NA,USA,other or unknown,high school,slightly conservative,NA,NA,NA,NA,MI,19820,"Detroit-Warren-Livonia, MI MSA",125,125,MI 125,4,neutral,neutral,0.247039165,0.247039165,slightly biased towards european americans,5,0.149496,26,MI,125,11600,Detroit,119957.3,28.463892,0.3810159,0.42006144,0.11219814,77807.6973,48383.75395,0.086416848,0.053113911,0.054620434,0.14335117,0.034864709,0.049737755,0.096348353,0.82277137,0.023825858,0.037421122,3.6628137,1018.8437,0.25497934,0.16953015,0.20857388,0.22349511,0.6659258,84.442909,-0.015428979,0.24864724,1388.8546,1379.3826,-0.00501097,668.01587,02220
91,5503562,2007,0,31 to 50,boomers,female,NA,USA,USA,black or african american,bachelor's degree,moderately conservative,NA,NA,NA,NA,IL,16980,"Chicago-Naperville-Joliet, IL-IN-WI MSA",31,NA,IL 31,2,moderately biased,moderately biased towards african americans,0.46535283,-0.46535283,moderately biased towards african americans,2,NA,17,IL,31,24300,Chicago,88215.008,35.032219,0.27228472,0.31884727,0.21202675,61202.66025,35351.62047,0.15265524,0.12633386,0.12570335,0.24969821,0.2396227,0.056553245,0.24227729,0.49812174,0.19617076,0.046330616,2.7050169,1102.7948,0.33798876,0.26135319,0.30707115,0.17005268,0.58785856,76.360603,0.005931606,0.56140506,5547.4424,5738.5098,0.001385274,2554.4504,02230
92,2108985,2005,2,19 to 30,millenial,female,NA,USA,USA,white,bachelor's degree,slightly liberal,NA,NA,NA,NA,IL,16980,"Chicago-Naperville-Joliet, IL-IN-WI MSA",31,NA,IL 31,4,neutral,neutral,0.294723384,0.294723384,slightly biased towards european americans,5,NA,17,IL,31,24300,Chicago,88215.008,35.032219,0.27228472,0.31884727,0.21202675,61202.66025,35351.62047,0.15265524,0.12633386,0.12570335,0.24969821,0.2396227,0.056553245,0.24227729,0.49812174,0.19617076,0.046330616,2.7050169,1102.7948,0.33798876,0.26135319,0.30707115,0.17005268,0.58785856,76.360603,0.005931606,0.56140506,5547.4424,5738.5098,0.001385274,2554.4504,02240
93,9995443,2009,0,19 to 30,millenial,male,NA,USA,USA,white,bachelor's degree,slightly liberal,NA,NA,NA,NA,VA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",13,13,VA 13,4,neutral,neutral,0.74681527,0.74681527,strongly biased towards european americans,7,0.552435,51,VA,13,11304,Washington DC,121327.15,29.237196,0.61130846,0.69465148,0.23316787,119152.7469,47632.69251,0.07060346,0.076258183,0.0718318,0.089289926,0.15114604,0.068887562,0.092822842,0.62173438,0.17150697,0.070666403,4.6469264,2085.2273,0.26408723,0.22216345,0.23587504,0.16327719,0.71359342,80.946114,-0.10471914,0.35961604,7993.0322,7292.9873,0.018281344,5390.938,02261
94,3508030,2006,0,31 to 50,gen-x,male,NA,USA,USA,white,bachelor's degree,neutral,NA,NA,NA,NA,OR,99036,OR NONMETROPOLITAN AREA,27,27,OR 27,4,neutral,neutral,0.379150958,0.379150958,moderately biased towards european americans,6,0.197058,41,OR,27,38802,The Dalles,69885.664,20.109034,0.23122358,0.25579667,0.1729039,57386.00985,25146.25881,0.094910257,0.14153415,0.1548202,0.005996599,0.2948626,0.01307648,0.005252448,0.70814788,0.24893646,0.013495218,3.3532584,1031.5698,0.22026387,0.19768794,0.21910504,0.52557844,0.6210779,81.813606,-0.02244061,0.34153762,42.812531,39.105278,0.013787692,24.636459,02275
95,6432559,2007,0,19 to 30,millenial,female,NA,USA,USA,white,bachelor's degree,moderately liberal,NA,NA,NA,NA,TX,31180,"Lubbock, TX MSA",303,303,TX 303,4,neutral,neutral,0.679183036,0.679183036,strongly biased towards european americans,7,0.570089,48,TX,303,30802,Lubbock,64246.637,18.371315,0.24010246,0.26806718,0.051659442,49812.02477,26785.64502,0.19524838,0.17390239,0.17411812,0.075866744,0.31891719,0.017946055,0.071386471,0.64264828,0.26338702,0.01154062,2.9742179,780.8985,0.34439152,0.19476284,0.3081423,0.45050588,0.61846644,78.387794,0.060479891,0.4268392,312.37964,271.8219,0.00787083,156.50102,02282
96,3534644,2006,0,19 to 30,millenial,male,NA,USA,USA,white,bachelor's degree,slightly conservative,NA,NA,NA,NA,NM,10740,"Albuquerque, NM MSA",1,1,NM 1,3,slightly biased,slightly biased towards african americans,0.045545647,-0.045545647,neutral,4,0.591041,35,NM,1,34901,Albuquerque,75373.859,23.318335,0.2854943,0.30431655,0.11068848,52500.17744,30457.11536,0.15688731,0.13631694,0.13989578,0.030336691,0.47857869,0.020526277,0.028867537,0.46680337,0.43274039,0.016813975,2.6071255,841.99225,0.37526473,0.25974607,0.34906775,0.26566544,0.61376739,76.353424,0.058117319,0.58515406,570.76697,479.06363,0.004838723,257.54395,02290
97,2621356594,2016,0,18 or less,gen-z,female,female,not USA,not USA,white,NA,neutral,parents biased towards white,parents not biased,parents biased towards black or white,NA,IL,16980,"Chicago-Naperville-Joliet, IL-IN-WI MSA",111,111,IL 111,4,neutral,neutral,0.692487743,0.692487743,strongly biased towards european americans,7,0.300237,17,IL,111,24300,Chicago,112193.77,34.361401,0.28049985,0.32418233,0.097621135,81433.36665,45167.64252,0.061647065,0.036020759,0.033065178,0.013314549,0.1141631,0.02224504,0.0074114,0.89486033,0.07511688,0.013900036,3.3474524,1109.6393,0.18759978,0.10557684,0.14709765,0.22848694,0.71576208,85.165169,0.025847618,0.1625081,511.8938,431.18216,-0.000485484,252.84993,04001
98,696288,2003,NA,18 or less,millenial,female,NA,USA,NA,white,high school,NA,NA,NA,NA,NA,IL,16980,"Chicago-Naperville-Joliet, IL-IN-WI MSA",31,NA,IL 31,3,slightly biased,slightly biased towards african americans,0.470295859,0.470295859,moderately biased towards european americans,6,NA,17,IL,31,24300,Chicago,88215.008,35.032219,0.27228472,0.31884727,0.21202675,61202.66025,35351.62047,0.15265524,0.12633386,0.12570335,0.24969821,0.2396227,0.056553245,0.24227729,0.49812174,0.19617076,0.046330616,2.7050169,1102.7948,0.33798876,0.26135319,0.30707115,0.17005268,0.58785856,76.360603,0.005931606,0.56140506,5547.4424,5738.5098,0.001385274,2554.4504,04003
99,17738438,2012,0,19 to 30,millenial,female,NA,USA,USA,multiracial,bachelor's degree,neutral,NA,NA,NA,NA,CO,19740,"Denver-Aurora, CO MSA",1,1,CO 1,4,neutral,neutral,0.554228414,0.554228414,moderately biased towards european americans,6,0.572274,8,CO,1,28900,Denver,86055.891,29.374836,0.17461206,0.20083889,0.14931546,63833.1533,34404.50674,0.13613659,0.080433153,0.097528033,0.033559553,0.38015592,0.023235567,0.028687717,0.65808076,0.26484478,0.019365268,3.1625357,1037.3242,0.28340518,0.22752962,0.27068236,0.18204127,0.68120605,77.095551,0.030985571,0.46791574,386.85153,304.39471,0.016261956,190.21544,04005
100,19251990,2013,0,31 to 50,gen-x,male,NA,USA,USA,white,bachelor's degree,neutral,NA,NA,NA,NA,CA,40140," Riverside-San Bernardino-Ontario, CA MSA",65,65,CA 65,4,neutral,neutral,0.715171654,0.715171654,strongly biased towards european americans,7,0.624784,6,CA,65,38300,Los Angeles,81451.805,32.732098,0.16006768,0.1994096,0.22379355,62371.07843,35571.87693,0.13406983,0.13746311,0.10731578,0.067801066,0.45452976,0.051332641,0.064191945,0.52267534,0.35162356,0.031571228,2.3449244,1120.2061,0.2700327,0.19110921,0.25951493,0.24583896,0.54643703,75.448502,0.000830176,0.60310024,303.84335,214.44435,0.017364578,124.5715,04007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
